date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ, -ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM, -kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w,xMvEBgpjJt0,nvWkaCcEEHA,X_uO-OmrJqM,YStUeWbrzoM,XG_JbEri8ns,4DdDzjVx6no,BWQOyd1M0So,yKC2evfxfE8,9fC3oXvQfqI,lXgMKHdyY6k,y-FB7rSW2Ks,7GypaiRI1Uo,iHHQfJKl4OE,ophQmKE0Ksc,zxIDeFjM0R4,fu68LM5NicM,IauVZFhNSvQ,6vpVzmahueY,2V5Gq_iYqsY,-4MpdmEPPvk,xze913eRtbw,cSdX52XXob4,jLZ4LCv21AQ,JQ7Ow1qKIG0,mMXYTpXJPrs,VOEexPDwCJM,dWOFaiI_msE,8YSuJXXEfJs,KoFBpfSFmuY,QXeZGY17EOg,oKNPd50BHHk,tVLOafMAzFg,GJ5N79bm0Wk,HYCaIcrLqnE,xokpLbEe-a8,oURet69CMis,a6u6YWvgfR4,3mJ3-OF8700,DfSS7wep2As,sSdScWKQxcE,7z7iVoi3ylM,rBf6lCmEs4s,4wvyMoBhB5c,8fR58YbWrv0,E9ifg71jBmA,tiM97guNEhA,HP5H79rAv9k,MIaRRKZQifg,nP6IpdPaKF4, -lyS_Zr6CPE,2TQ-4GzfYHQ,vRj1-3Ra0cQ,b2nwldj40Zk,hwpct46oq10,ne3qsOLonug,uh_ReeKArhI,4JJxd3rsI8E,gK3b3BL4pfg,39tVlYYgdZ4,SRgRb_6I4lY,FWilOIX0rbg,YtIyRzlqgfg,5xy2fkHqfXw,HFLSlryCqxU,Kqjn7FbDwzg,RXFjPbUWH6I,5Wu8HFdz9Gg,M1YFlf6OLpU,n6A_g2Dukn0,N7L7ezG7vJA,GOGKX7v3Lf0,zOk1LyaQOTo,JVwKj7H8QU0,3PNgkdfpeZs,wiTiHR8leAU,AZMlQlamTLM, -TrWy3q20LM,4GZmPQj6hz0,DsvkZfFF5H4,kw10CWo_oe4,va9KUu1krEY,41QXKScIKbM,Y2zk-1fhbdU,FsnYYZSycr4,8cbDPWhQwlo,bQulpPz7xdc,4x6C2VLtDoU,yx2HCpE-5Y0,L35ZmvCAWAQ,F3HQ62C-zac,KG7-uGx1YZc,Yz-Tv_29r4M,UvxUzgjIuQg,l1gFUpT50Fk,L7jjHz41iyY,ZqB3Md6ypHQ
2023-01-25,523,481,1007,469,812,322,98,1303,638,541,387,1207,773,457,521,273,431,49,22,528,31456,8339,162,110,3172,593,46,344,476,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,54,187,136,108,160,196,44,295,23,71,81,40,147,210,168,42,88,56,60,20,27,131,133,168,240,163,78,186,13,25,17,18,31,19,21,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1428,5,3,873,66,8,12,5,4,7,3,79,13,6,42,72,32,16,12,4103,1166,12,80,11577,76,104,27,71,11,9,89,712,271,388,727,407,463,537,367,182,417,323,491,50,203,1636,341,171,59,350,111,102,121,186,349,4263,243,203,120,161,262,59,122,78,147,131,123,125,16,75,133,126,73,10,106,42,75,38,64,142,42,120,20,27,27,19,38,102,471,15,104,24,8,15,9,12,64,1,4,1268,26,7,16,8,32,11,12,20,16,9,9,17,8,220,1081,216,13,2,110,22,125,658,558,1485,1405,64,13,49,34,37,52,38,35,82,74,27,43,58,108,83,19,17,6,141,13,11,23,22,29,817,21,66,116,0,21,39,68,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,65,8,26,2,47,27,5,73,87,228,3159,3730,100,19,187,14,12,31,42,287,712,47,507,562,19,16,29,758,14,6,2,66,4,6,81,3,12,18,257,102,95,10,42,7,27,63,37,7,3,14,15,36,8,18,9,13,3,22,11,7,42,17,3,16,4,14,4,35,6,9,6,1,1,14,0,18,44,13,13,4,14,14,6,19,7,29,7,5
2023-01-26,523,481,1007,469,812,322,98,1303,638,541,387,1207,773,457,521,273,431,49,22,528,31495,8339,162,110,3181,593,46,344,476,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,54,187,136,108,160,196,44,295,23,71,81,40,147,210,168,42,88,56,60,20,27,131,133,168,240,163,78,186,13,25,17,18,31,19,21,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1429,5,3,874,66,8,12,5,4,7,3,79,13,6,42,72,32,16,12,4113,1170,12,80,11590,76,104,27,71,11,9,89,721,275,394,740,414,473,537,369,182,417,323,491,50,203,1636,341,171,59,350,111,102,121,186,350,4264,243,203,120,161,262,59,122,78,147,131,123,125,16,75,133,126,73,10,106,42,75,38,64,142,42,120,20,27,27,19,38,111,473,15,104,24,8,15,9,12,64,1,4,1270,26,7,16,8,32,11,12,20,16,9,9,17,8,220,1082,217,13,2,110,22,125,658,559,1493,1417,65,13,49,34,37,52,38,35,82,74,27,43,58,108,86,19,17,6,141,13,11,23,22,29,818,21,66,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,87,229,3178,3748,100,20,187,14,12,31,42,289,719,51,511,566,21,17,30,766,16,6,2,66,4,6,81,3,12,18,257,102,95,10,42,7,27,68,37,7,3,14,15,36,8,18,9,13,3,22,11,7,42,17,3,16,4,14,4,35,6,9,6,1,1,14,0,18,44,13,13,4,14,14,6,19,7,29,7,5
2023-01-27,523,481,1007,469,812,322,98,1303,638,541,387,1207,773,457,521,273,431,49,22,528,31533,8339,162,111,3187,593,46,344,476,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,54,187,136,108,160,196,44,295,23,71,81,40,147,210,168,42,88,56,60,20,27,131,133,168,240,163,78,186,13,25,17,18,31,19,21,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1438,6,4,874,66,8,12,5,4,7,3,79,13,6,42,72,32,16,12,4125,1170,12,80,11609,77,104,27,71,11,9,89,721,275,394,740,414,473,537,369,182,417,323,491,50,203,1637,341,171,59,350,111,102,121,186,350,4264,243,203,120,161,262,59,122,78,147,131,123,125,16,75,133,126,73,10,115,44,85,38,64,142,46,120,20,27,27,19,38,111,473,15,110,29,10,19,11,12,64,1,5,1271,27,7,16,8,32,11,12,20,19,9,9,17,8,220,1083,217,13,2,110,22,125,660,562,1496,1421,65,13,49,34,37,52,38,35,82,74,27,43,58,108,86,19,17,6,141,13,11,23,22,29,818,21,66,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,87,229,3194,3766,100,20,190,14,12,31,42,291,721,51,523,566,21,17,30,771,16,6,2,70,4,6,81,3,12,18,257,102,95,10,42,7,27,68,37,7,3,14,15,36,8,18,9,13,3,22,11,7,42,17,3,16,4,14,4,38,6,9,6,1,1,14,0,18,44,13,13,4,14,14,6,19,7,29,7,5
2023-01-28,523,481,1007,469,812,322,98,1303,638,541,387,1207,773,457,521,273,431,49,22,528,31564,8339,162,111,3196,595,46,344,476,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,60,187,136,108,160,196,44,295,23,71,81,40,147,210,168,42,88,56,60,20,27,131,133,168,240,163,78,186,13,25,17,18,31,19,21,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1443,6,4,874,66,8,12,5,4,7,3,79,13,6,42,72,32,16,12,4135,1172,12,81,11628,78,104,27,71,11,9,89,723,275,394,740,414,473,537,369,182,417,323,491,50,203,1638,341,171,59,350,111,102,121,186,350,4265,243,203,120,161,262,59,122,78,147,131,123,125,16,75,133,126,73,10,115,44,85,38,64,142,46,120,20,27,27,19,38,111,473,15,113,29,10,19,11,12,64,1,5,1272,28,7,16,8,32,11,12,20,19,9,9,17,8,222,1089,218,13,2,110,22,125,660,565,1498,1427,65,13,49,34,37,52,38,35,82,74,27,43,58,108,89,19,17,6,141,13,11,23,22,29,819,21,66,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,87,229,3217,3780,100,20,194,14,12,31,42,295,727,51,538,571,21,17,30,774,17,6,2,70,4,6,81,3,12,18,257,102,95,10,42,7,27,68,37,7,3,14,15,36,8,18,9,13,3,22,11,7,42,17,3,16,4,14,4,38,6,9,6,1,1,14,0,18,49,13,13,4,14,14,6,19,7,32,7,5
2023-01-29,523,481,1007,469,812,322,98,1303,638,541,387,1207,773,457,521,273,431,49,22,528,31593,8339,162,112,3196,595,46,344,476,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,60,187,136,108,160,196,44,295,23,71,81,40,153,210,168,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,21,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1444,6,4,874,66,8,12,5,4,7,3,79,13,6,42,72,32,16,12,4146,1173,12,83,11638,78,104,27,71,11,9,89,724,275,394,740,414,473,552,381,187,432,340,516,50,203,1644,341,171,59,350,111,102,121,186,350,4277,243,203,120,161,262,59,122,78,147,131,123,125,16,75,133,126,73,10,115,44,85,38,64,142,46,120,20,27,27,19,38,111,475,15,114,33,13,24,16,16,68,2,5,1272,28,7,16,8,32,11,12,20,19,9,9,17,8,230,1092,219,13,2,110,22,125,661,565,1498,1427,65,13,49,34,37,52,38,35,82,74,27,43,58,108,89,19,17,6,141,13,11,23,22,29,823,21,67,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,88,232,3235,3791,100,20,201,14,12,31,42,297,734,52,551,578,22,18,32,777,17,6,2,70,4,6,81,3,12,18,260,102,95,10,42,7,27,68,37,7,3,14,15,36,8,18,9,13,3,22,11,7,42,17,3,16,4,14,4,40,6,9,6,1,1,14,0,18,51,13,17,4,14,14,6,19,8,32,7,5
2023-01-30,523,481,1007,469,812,322,98,1303,638,541,387,1215,773,457,521,273,431,49,22,537,31631,8339,162,117,3192,598,46,344,476,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,60,187,136,108,160,196,44,295,23,71,81,40,153,210,168,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,21,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1444,6,4,874,66,8,12,5,4,7,3,80,13,6,42,72,32,16,12,4161,1180,12,83,11653,79,104,27,71,11,9,89,724,275,394,740,414,473,552,381,187,432,340,516,51,207,1660,348,176,61,363,116,105,125,186,350,4277,243,203,120,161,262,59,122,78,147,131,123,125,16,75,133,126,73,10,122,44,85,38,64,142,46,120,20,27,27,19,38,111,475,15,114,33,13,24,16,16,68,2,5,1278,28,7,16,8,32,11,12,20,19,9,9,17,8,230,1092,219,13,2,110,22,125,661,565,1498,1431,65,13,49,34,37,52,38,35,82,74,27,43,58,108,89,19,17,6,141,13,11,23,22,29,827,21,67,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,90,237,3252,3807,101,20,202,14,12,31,42,301,736,52,556,578,22,18,32,779,17,6,2,70,4,6,81,3,12,18,260,102,100,10,42,7,27,68,38,7,3,14,15,36,8,18,9,13,3,22,11,7,42,17,3,16,4,14,4,40,6,9,6,1,1,14,0,18,51,13,17,4,14,14,6,19,8,33,7,5
2023-01-31,525,483,1011,469,812,322,98,1303,638,541,387,1225,773,457,521,273,431,49,22,539,31660,8339,164,121,3199,599,46,344,476,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,60,187,136,108,160,196,44,295,23,71,81,40,153,210,168,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,21,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1444,6,4,875,66,10,17,11,10,13,3,80,15,6,42,72,32,16,12,4165,1180,12,83,11659,79,104,27,71,11,9,89,724,275,394,740,414,473,552,381,187,432,340,516,51,207,1660,348,176,61,363,116,105,125,186,350,4284,243,203,120,161,262,59,122,78,149,131,123,125,16,75,133,126,73,10,122,44,85,38,64,142,46,120,20,27,27,19,38,111,478,15,114,33,13,24,16,16,68,2,5,1280,28,7,16,8,32,11,12,20,19,9,9,17,8,232,1092,219,13,2,110,22,125,661,566,1498,1434,65,13,49,34,37,52,38,35,82,74,27,43,58,108,89,19,17,6,141,13,11,23,22,29,828,21,67,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,90,237,3270,3822,101,20,206,14,12,31,42,301,738,52,563,585,24,19,34,781,18,6,2,70,4,6,81,3,12,18,260,102,100,10,42,7,27,68,38,7,3,14,15,38,9,19,10,13,3,22,11,7,42,17,3,16,4,14,4,41,7,9,6,1,1,14,0,18,51,13,17,4,14,14,6,19,8,33,7,5
2023-02-01,526,483,1011,469,812,322,98,1303,638,541,387,1225,773,457,521,273,431,49,22,541,31692,8339,164,121,3202,599,46,345,477,145,343,119,97,190,176,80,115,241,240,202,328,35,51,66,45,43,60,187,136,108,160,196,44,295,23,71,81,40,153,210,168,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,23,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1445,6,4,876,66,10,17,11,10,13,3,80,15,6,42,72,32,16,12,4166,1182,12,84,11671,79,104,27,71,11,9,89,724,275,394,740,414,473,552,381,187,432,340,516,51,207,1661,348,176,61,363,116,105,125,186,350,4284,243,203,120,161,262,59,122,78,149,131,123,125,16,75,133,126,73,10,122,44,85,38,64,142,46,120,20,27,27,19,38,111,478,15,115,33,13,24,16,16,68,2,5,1281,28,7,16,8,32,11,12,20,20,9,9,17,8,232,1101,221,13,2,110,22,125,661,566,1498,1436,65,13,49,34,37,52,38,35,82,74,27,43,58,108,89,19,17,6,141,13,11,23,22,29,834,21,67,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,90,241,3288,3838,101,20,207,14,12,31,42,305,744,52,564,585,24,19,34,781,18,6,2,70,4,6,81,3,12,18,260,102,100,10,42,7,27,68,38,7,3,14,15,39,10,22,10,16,5,28,12,7,42,17,3,16,4,14,4,41,7,9,6,1,1,14,0,18,54,13,17,4,14,14,6,19,8,35,7,5
2023-02-02,531,488,1021,474,821,326,99,1317,650,552,391,1234,782,463,528,273,431,49,22,542,31742,8339,164,124,3216,604,46,349,484,148,346,120,99,190,176,80,115,241,240,202,328,35,51,66,45,43,60,187,136,108,160,196,44,295,23,71,81,40,153,210,168,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,23,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1451,6,4,876,66,10,17,11,10,13,3,80,15,6,42,72,33,16,12,4174,1184,12,85,11687,79,104,27,71,11,9,89,724,275,394,740,414,473,552,381,187,432,340,516,51,207,1668,348,176,61,363,116,105,125,190,354,4286,249,209,124,165,262,59,122,78,149,131,123,125,16,75,133,126,73,10,122,44,85,38,64,142,46,120,22,27,27,19,38,111,479,15,115,33,13,24,16,16,68,2,5,1283,28,7,16,8,32,11,12,20,20,9,9,17,8,233,1108,221,13,2,110,22,125,663,568,1502,1438,65,13,49,34,37,52,38,35,82,74,27,43,58,111,89,19,17,6,141,13,11,23,22,29,835,21,67,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,92,242,3310,3872,101,20,209,14,12,31,42,308,749,54,570,585,24,19,34,782,18,6,2,70,4,6,81,3,12,18,260,102,100,10,42,7,27,68,38,7,3,14,15,39,10,22,10,16,5,28,12,7,42,17,3,16,4,14,4,43,7,9,6,1,1,14,0,18,54,13,17,4,14,14,6,19,8,35,7,5
2023-02-03,532,488,1021,474,821,326,99,1317,650,552,391,1234,782,463,528,273,432,49,22,542,31784,8342,169,128,3234,615,46,349,484,148,346,120,100,190,176,80,115,241,240,202,328,35,51,66,45,43,60,187,136,108,160,196,44,295,23,71,81,40,153,210,168,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,23,81,32,27,41,54,28,4,6,6,14,21,41,6,17,18,2,1460,6,4,877,66,10,17,11,10,13,3,80,15,6,42,73,33,16,12,4178,1185,12,85,11699,79,104,27,71,11,9,89,724,275,394,740,414,473,552,381,187,432,340,516,51,207,1668,348,176,61,363,116,105,125,190,354,4286,249,209,124,165,272,61,127,81,159,138,134,132,17,75,133,126,73,10,122,44,85,40,64,142,46,120,23,29,30,22,38,111,485,15,117,33,13,24,16,16,68,2,5,1286,28,7,16,8,32,11,12,20,20,9,9,17,8,234,1117,221,13,2,110,22,125,663,571,1506,1440,65,13,49,34,37,52,38,35,82,74,27,43,58,111,89,19,17,6,141,13,11,23,22,29,838,21,68,116,0,21,39,69,123,13,16,171,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,99,245,3330,3901,101,20,209,14,12,31,42,310,752,54,583,591,24,19,34,782,18,6,2,70,4,6,81,3,12,18,260,102,101,10,42,7,27,68,38,7,3,14,15,39,10,22,10,16,5,28,12,7,42,17,3,16,4,14,4,45,7,9,6,1,1,14,0,18,54,13,17,4,16,14,6,19,8,35,7,5
2023-02-05,534,490,1024,475,824,328,99,1317,650,552,392,1234,782,463,528,273,432,49,22,546,31879,8342,173,141,3258,628,46,352,491,150,349,121,101,192,179,81,116,245,243,203,333,36,52,67,45,44,61,187,136,108,160,196,44,295,23,71,81,40,153,210,169,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,35,110,46,40,56,69,42,5,6,6,14,21,41,6,17,18,2,1466,6,4,881,66,10,17,11,10,13,3,80,15,6,42,73,33,16,12,4210,1189,12,86,11714,80,104,27,71,11,9,89,724,275,394,740,414,473,552,381,187,432,340,516,51,207,1668,348,176,61,363,116,105,125,190,354,4286,249,209,124,165,272,61,127,81,159,138,134,132,17,79,139,126,73,10,122,44,85,40,64,142,46,120,23,29,30,22,38,112,485,15,117,33,13,24,16,16,68,2,5,1292,29,7,16,8,32,11,12,20,20,9,9,17,8,235,1126,221,13,2,110,22,125,664,573,1508,1443,67,13,49,34,37,52,38,35,82,74,27,43,58,111,89,19,17,6,141,13,11,23,22,29,845,21,68,116,0,21,39,71,123,13,16,176,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,112,256,3393,3938,103,20,212,14,12,31,42,317,768,57,596,595,24,19,34,787,20,8,4,75,4,6,83,3,12,18,264,102,97,11,47,10,35,72,41,7,3,14,15,40,11,25,11,16,5,28,12,7,42,17,3,16,4,14,4,45,7,9,6,1,1,14,0,18,55,15,17,4,16,14,6,19,8,35,7,5
