date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-03-20,227,211,476,236,409,161,49,495,331,300,152,563,387,248,283,182,245,26,20,108,6284,2159,74,27,235,109,27,150,247,73,158,52,42,78,86,31,51,109,97,86,160,18,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,14,23,16,16,12,11,61,58,79,94,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,196,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,454,138,0,2,814,4,25,5,8,1,3,62,241,97,111,274,146,170,133,108,49,151,151,246,18,66,154,131,65,13,145,54,44,49,65,56,882,97,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,26,8,19,12,6,4,4,4,8,1,4,57,1,7,12,6,13,1,6,7,6,4,3,6,0,0,0,9,0,0,19,1,6,22,26,85,45,1,8,28,19,18,25,15,5,2,3,1,2,5,7,4,4,5,1,5,1,2,5,3,6,9,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,4,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-21,244,226,506,248,434,170,53,513,352,319,154,588,412,260,297,184,248,26,20,109,6323,2175,74,27,240,112,27,150,247,73,158,52,42,78,86,31,51,109,107,87,160,18,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,14,23,16,16,12,11,61,58,79,94,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,196,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,455,138,0,2,834,4,25,5,8,1,3,62,241,97,111,274,146,170,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,896,97,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,26,8,19,12,6,4,4,4,8,1,4,57,1,7,12,6,13,1,6,7,6,4,3,6,0,0,0,9,0,0,19,1,6,24,26,87,45,1,8,28,19,18,25,15,5,2,8,1,2,5,7,4,4,5,1,5,1,2,5,3,6,9,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,244,226,506,248,434,172,54,521,357,319,154,588,412,260,297,184,248,26,20,109,6362,2226,74,27,240,113,27,150,247,73,158,52,42,78,86,31,51,109,107,87,160,18,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,14,23,16,16,12,11,61,58,79,94,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,196,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,460,138,0,2,838,4,25,5,8,1,3,62,241,97,111,274,146,170,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,910,97,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,26,8,19,12,6,4,4,4,8,1,4,59,1,7,12,6,13,1,6,7,6,4,3,6,0,0,0,9,0,0,19,1,6,24,28,87,46,1,8,28,19,18,25,15,5,2,8,1,2,5,7,4,4,5,1,5,1,2,5,3,6,9,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-23,244,226,506,248,434,172,54,521,357,319,154,588,412,260,297,184,248,26,20,109,6384,2250,74,27,244,113,27,150,247,73,158,52,42,78,86,31,51,109,107,87,160,18,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,14,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,197,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,465,140,0,2,844,4,25,5,8,1,3,62,241,97,111,274,146,170,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,913,97,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,26,8,19,12,6,4,4,4,8,1,4,59,1,7,12,6,13,1,6,7,6,4,3,6,0,0,0,9,0,0,19,1,6,24,28,87,46,1,8,28,19,18,25,15,5,2,8,1,2,5,7,4,4,5,1,5,1,2,5,3,6,9,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-24,244,226,506,248,434,172,54,521,357,319,154,588,412,260,297,184,248,26,20,109,6414,2255,74,27,244,114,27,150,248,73,158,52,42,78,86,31,51,109,107,87,160,18,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,14,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,198,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,481,140,0,2,849,5,25,5,8,1,3,62,241,97,111,274,146,170,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,920,101,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,26,8,19,12,6,4,4,4,8,1,4,59,1,7,12,6,13,1,6,7,6,4,3,6,0,0,0,9,0,0,19,1,6,24,29,87,46,1,8,28,19,18,25,15,5,2,8,1,2,5,7,4,4,5,1,5,1,2,5,3,6,9,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,246,228,510,251,438,174,55,521,357,325,164,599,412,260,297,184,248,26,20,109,6451,2286,74,27,244,114,27,150,248,73,158,52,42,78,86,31,53,114,118,90,168,18,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,200,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,493,140,0,2,849,5,25,5,8,1,3,62,247,98,111,274,146,170,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,934,101,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,26,8,19,12,6,4,4,4,8,1,4,59,1,7,12,6,13,1,6,7,6,4,3,6,0,0,0,9,0,0,19,1,6,26,29,88,46,1,8,28,19,18,25,15,5,2,8,1,2,5,7,4,4,5,1,5,1,2,5,3,6,9,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-26,246,228,510,251,438,174,55,522,357,325,164,599,412,260,297,184,248,26,20,109,6480,2300,74,27,246,114,27,152,252,75,161,54,43,80,88,32,55,117,122,92,173,19,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,203,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,494,143,0,2,852,5,25,5,8,1,3,62,247,98,112,274,146,170,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,948,101,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,26,8,19,12,6,4,4,4,8,1,4,59,1,7,12,6,13,1,6,7,6,4,3,6,0,0,0,9,0,0,19,1,6,26,32,88,46,1,8,28,19,18,25,15,5,2,8,1,2,5,7,4,4,5,1,5,1,2,5,3,6,11,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-27,248,232,516,254,442,176,55,522,357,325,164,599,412,260,297,188,256,27,20,109,6515,2312,74,27,246,114,27,152,252,75,161,54,43,80,88,32,55,117,122,92,173,19,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,207,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,496,143,0,2,858,5,25,5,8,1,3,62,255,101,116,286,153,180,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,955,101,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,26,8,19,12,6,4,4,4,8,1,4,59,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,9,0,0,27,1,6,26,35,88,46,1,8,28,19,18,25,15,5,2,8,1,2,5,7,4,4,5,1,5,1,2,5,3,6,12,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-28,248,232,516,254,442,176,55,529,357,325,164,599,412,260,297,188,256,27,20,109,6554,2332,74,27,246,116,27,156,259,79,172,58,48,86,95,36,59,127,126,96,181,19,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,207,10,6,11,5,4,1,2,0,7,3,10,9,8,4,12,497,143,0,2,866,5,25,5,8,1,3,62,266,105,122,305,163,194,133,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,959,101,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,8,1,4,59,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,9,0,0,27,1,6,26,37,88,46,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,5,1,2,5,3,6,13,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-29,250,234,522,257,446,178,55,534,363,331,164,608,437,265,300,188,256,27,20,109,6585,2345,74,27,251,117,27,156,259,79,172,58,48,86,95,36,59,127,126,96,181,19,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,208,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,498,144,0,2,869,5,25,5,8,1,3,62,266,105,122,305,163,194,138,108,49,151,151,246,18,66,154,132,65,13,145,54,44,49,65,56,967,101,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,59,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,9,0,0,35,1,6,26,37,88,49,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,5,1,2,5,3,6,16,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-30,250,234,522,257,446,178,55,537,363,331,164,608,437,265,300,188,256,27,20,109,6611,2355,76,27,251,117,27,156,259,79,172,58,48,86,95,36,59,127,126,96,181,19,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,208,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,506,145,0,2,883,5,25,5,8,1,3,62,266,105,122,305,163,194,138,108,49,151,151,246,18,66,154,133,65,13,145,54,44,49,65,56,973,101,84,42,52,80,20,53,32,52,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,9,0,0,35,1,6,26,37,88,49,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,9,1,2,5,3,6,16,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-31,250,234,522,257,446,178,55,538,363,331,164,608,437,265,300,191,262,27,20,109,6644,2373,76,27,251,117,27,156,259,79,172,58,48,86,95,36,59,127,126,96,181,19,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,209,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,508,150,0,2,894,5,26,5,8,1,3,62,266,105,122,305,163,194,138,108,49,151,151,246,18,66,154,133,65,13,145,54,44,49,65,56,977,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,15,0,0,35,1,6,26,37,91,49,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,9,1,2,5,3,6,18,2,7,7,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-01,250,234,522,257,446,178,55,540,363,331,165,608,437,265,300,191,262,27,20,109,6682,2398,76,27,251,118,27,156,259,79,172,58,48,86,95,36,59,127,126,96,181,19,21,31,24,14,18,75,61,52,74,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,46,3,2,209,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,508,153,0,2,899,5,26,5,8,1,3,62,266,105,122,305,163,194,138,108,49,151,151,246,18,66,154,133,65,13,145,54,44,49,65,56,985,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,15,0,0,35,1,6,26,37,91,49,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,9,1,2,5,3,6,18,2,7,7,0,3,6,2,6,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-02,250,234,522,257,446,178,55,540,363,331,165,608,437,265,300,191,259,27,20,109,6730,2409,76,27,255,118,27,159,259,79,172,58,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,79,64,55,78,94,18,173,15,39,40,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,47,3,2,210,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,510,154,0,2,899,5,26,5,8,1,3,63,267,105,122,305,163,194,145,116,52,158,159,246,18,66,154,133,65,13,145,54,44,49,65,56,986,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,15,0,0,35,1,6,27,37,91,49,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,9,1,2,5,3,6,18,2,7,7,0,3,6,2,6,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-03,250,234,522,257,446,178,55,541,363,331,165,613,437,265,300,191,259,27,20,109,6759,2417,76,27,260,118,27,159,259,79,172,58,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,87,70,60,83,106,20,187,17,41,43,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,47,3,2,210,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,517,154,0,2,901,5,26,5,8,1,3,63,267,105,122,305,163,194,145,116,52,158,159,258,18,66,154,133,65,13,145,54,44,49,65,56,995,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,12,7,13,1,6,7,7,4,3,6,0,0,0,15,0,0,35,1,6,27,37,91,49,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,9,1,2,5,3,6,19,2,7,8,0,3,6,2,6,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-04,250,234,522,257,446,178,55,548,369,337,171,624,448,286,321,195,273,28,20,113,6807,2438,76,27,260,118,27,159,267,81,177,60,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,87,70,60,83,106,20,187,17,41,43,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,27,22,3,3,3,7,11,28,3,11,9,1,47,3,2,212,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,519,154,0,2,901,5,26,5,8,1,3,63,267,105,122,305,163,194,145,116,52,158,159,258,18,66,154,134,65,13,145,54,44,49,65,56,997,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,13,7,13,1,6,7,7,4,3,6,0,0,0,15,0,0,39,3,8,34,37,96,54,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,12,1,2,5,3,6,20,2,7,8,0,3,6,2,6,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,250,234,522,257,446,178,55,551,369,337,171,624,448,286,321,199,283,30,20,117,6846,2460,76,27,268,122,29,159,267,81,177,60,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,87,70,60,83,106,20,187,17,41,43,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,31,22,3,3,3,7,11,28,3,11,9,1,47,3,2,212,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,519,155,0,2,914,5,26,5,8,1,3,63,274,108,126,314,165,199,150,120,52,158,159,258,18,66,154,134,65,13,145,54,44,49,65,56,1000,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,13,7,13,1,6,7,7,4,3,6,0,0,0,15,0,0,39,3,8,34,37,96,54,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,12,1,2,6,3,6,20,2,7,8,0,3,6,2,6,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-06,250,234,522,257,446,178,55,551,369,337,171,624,448,286,321,199,283,30,20,117,6854,2466,76,27,266,122,29,159,267,81,177,60,48,86,96,36,59,127,131,99,188,20,21,31,24,14,18,87,70,60,83,106,20,187,17,41,43,40,49,95,80,18,23,16,17,12,11,61,58,84,97,66,38,75,7,18,10,11,13,9,14,40,22,18,22,31,22,3,3,3,7,11,28,3,11,9,1,49,3,2,214,10,6,11,5,4,1,2,0,7,3,10,9,8,9,12,517,155,0,2,919,5,26,5,8,1,3,63,274,108,126,314,165,199,150,120,52,158,159,258,18,66,154,134,65,13,145,54,44,49,65,56,986,101,84,42,52,80,20,53,32,58,57,48,50,5,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,20,12,19,30,27,8,19,12,6,4,4,4,9,1,4,62,1,7,13,7,13,1,6,7,7,4,3,6,0,0,0,15,0,0,39,3,8,34,37,94,54,1,8,28,19,18,25,15,5,2,8,1,2,6,10,4,4,5,1,12,1,2,6,3,6,20,2,7,8,0,3,6,2,6,3,3,5,2,3,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
