date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-12-14,334,322,685,338,582,235,73,872,465,425,252,825,576,359,393,243,358,41,20,151,16873,7001,91,28,1456,284,39,241,373,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,353,3,2,538,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1543,517,0,4,4074,21,32,6,17,2,4,66,468,176,203,491,249,297,259,206,92,251,251,364,33,124,488,242,122,25,234,80,80,85,112,120,2649,145,140,72,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,21,69,7,15,24,13,22,43,86,10,26,15,7,4,4,6,23,1,4,397,6,7,16,8,14,6,6,9,10,4,3,6,2,27,66,31,6,0,77,15,12,227,112,619,339,4,10,35,27,23,30,23,10,7,13,3,6,10,22,29,8,7,2,36,4,6,10,9,17,125,4,32,40,0,8,12,28,49,6,10,25,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,22,9,13,46,53,28,24,10,39,0,10,10,6,5
2021-12-15,334,322,685,338,582,235,73,872,465,425,252,825,576,359,393,243,358,41,20,151,16906,7030,91,28,1458,284,39,241,373,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,354,3,2,539,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1547,519,0,4,4099,21,32,6,17,2,4,66,468,176,203,491,249,297,259,206,92,251,251,364,33,124,488,243,122,25,234,80,80,85,112,120,2651,145,140,72,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,21,69,7,15,24,13,22,43,86,10,26,15,7,4,4,6,23,1,4,398,6,7,16,8,14,6,6,9,10,4,3,6,2,27,67,31,6,0,77,15,12,228,112,622,347,4,10,35,27,23,30,23,10,7,13,3,6,10,22,29,8,7,2,36,4,6,10,9,17,126,4,32,40,0,8,12,28,50,6,10,25,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,46,53,28,24,10,39,0,10,10,6,5
2021-12-16,336,322,685,338,582,235,73,879,465,425,252,825,576,360,393,243,358,41,20,151,16945,7036,91,28,1458,284,39,241,373,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,356,3,3,540,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1552,519,0,4,4114,21,32,6,17,2,4,66,468,176,203,491,249,297,259,206,92,251,251,364,33,124,488,243,122,25,234,80,80,85,112,120,2661,145,140,72,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,21,69,7,15,24,13,22,43,89,10,26,15,7,4,4,6,23,1,4,402,6,7,16,8,20,6,6,9,10,4,3,6,2,27,68,31,6,0,77,15,12,231,115,625,354,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,10,9,17,128,4,32,40,0,8,12,28,50,6,10,25,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,46,53,28,24,10,39,0,10,10,6,5
2021-12-17,336,322,685,338,582,235,73,886,465,425,252,825,576,360,393,243,358,41,20,151,16972,7043,91,28,1458,284,39,241,373,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,358,3,3,540,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1552,521,0,4,4136,21,32,6,17,2,4,66,468,176,203,491,249,297,259,206,92,251,251,364,33,124,489,243,122,26,234,80,80,85,112,120,2670,145,140,72,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,21,69,7,15,24,13,22,43,90,10,26,15,7,4,4,6,23,1,4,402,6,7,16,8,20,6,6,9,10,4,3,6,2,27,68,31,6,0,77,15,12,232,115,628,355,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,10,9,17,128,4,32,40,0,8,12,28,51,6,10,25,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,46,53,28,24,10,39,0,10,10,6,5
2021-12-18,336,322,685,338,582,235,73,886,465,425,252,825,576,360,393,243,358,41,20,151,17014,7043,91,28,1462,287,39,241,373,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,358,3,3,542,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1556,521,0,4,4170,21,32,6,17,2,4,66,468,176,203,491,249,297,259,206,92,251,251,364,33,124,489,243,122,26,234,80,80,85,112,120,2676,145,140,74,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,21,69,7,15,24,13,22,43,90,10,26,15,7,4,4,6,26,1,4,406,6,7,16,8,20,6,6,9,10,4,3,6,2,27,68,31,6,0,77,17,12,232,115,628,359,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,10,9,17,128,4,32,40,0,8,12,28,51,6,10,25,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,46,53,28,24,10,39,0,10,10,6,5
2021-12-19,336,322,685,338,582,235,73,887,466,427,252,828,577,360,398,244,358,43,20,155,17043,7049,91,28,1464,287,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,358,3,3,542,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1559,521,0,4,4178,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,493,243,122,26,234,80,80,85,112,120,2682,145,140,74,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,90,10,26,15,7,4,4,6,26,1,4,410,6,7,16,8,20,6,6,9,10,4,3,6,2,27,68,31,6,0,77,17,12,232,115,631,362,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,10,9,17,128,4,32,40,0,8,12,28,51,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,46,53,28,24,10,39,0,10,10,6,5
2021-12-20,336,322,685,338,582,235,73,889,466,427,252,828,577,360,398,244,358,43,20,155,17074,7059,91,28,1465,287,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,358,3,3,542,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1559,521,0,4,4203,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,493,243,122,26,234,80,80,85,112,120,2686,145,140,74,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,90,10,26,15,7,4,4,6,26,1,4,410,6,7,16,8,20,6,6,9,10,4,3,6,2,27,68,31,6,0,77,17,12,232,115,631,366,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,128,4,32,40,0,8,12,28,51,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,46,53,28,24,10,39,0,10,10,6,5
2021-12-21,336,322,685,338,582,235,73,889,466,427,252,828,577,360,398,244,358,43,20,155,17101,7067,91,28,1465,287,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,360,3,3,543,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1564,521,0,4,4213,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,493,243,122,26,234,80,80,85,112,120,2689,145,140,74,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,90,10,26,15,7,4,4,6,26,1,4,411,6,7,16,8,20,6,6,9,10,4,3,6,2,27,68,31,6,0,77,17,12,238,115,643,367,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,128,4,32,40,0,8,12,29,51,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,47,53,28,24,10,39,0,10,10,6,5
2021-12-22,336,322,685,338,582,235,73,889,466,427,252,828,577,360,398,244,358,43,20,155,17130,7080,91,28,1465,287,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,360,3,3,543,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1569,522,0,4,4239,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,120,2694,145,140,74,113,146,32,81,51,97,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,90,10,26,15,7,4,4,6,26,1,4,411,6,7,16,8,20,6,6,9,10,4,3,6,2,27,68,31,6,0,77,17,12,238,115,644,368,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,128,4,32,40,0,8,12,29,51,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,47,53,28,24,10,39,0,10,10,6,5
2021-12-23,336,322,685,338,582,235,73,889,466,427,252,828,577,360,398,244,358,43,20,155,17169,7084,91,28,1469,289,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,360,3,3,544,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1572,522,0,4,4269,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,120,2703,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,90,10,26,15,7,4,4,6,26,1,4,411,6,7,16,8,20,6,6,9,10,4,3,6,2,27,73,32,6,0,77,17,12,241,117,644,370,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,128,4,32,40,0,11,12,29,51,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,47,53,28,24,10,39,0,10,10,6,5
2021-12-24,336,322,685,338,582,235,73,889,466,427,252,828,577,360,398,244,358,43,20,155,17212,7099,91,28,1476,289,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,361,3,3,546,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1573,524,0,4,4283,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,120,2705,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,92,10,26,15,7,4,4,6,26,1,4,414,6,7,16,8,20,6,6,9,10,4,3,6,2,28,74,32,6,0,77,17,12,241,117,645,370,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,128,4,32,40,0,11,12,29,51,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,47,53,28,24,10,39,0,10,10,6,5
2021-12-25,336,322,685,338,582,235,73,889,466,427,252,830,577,360,398,244,358,43,20,155,17239,7108,91,28,1479,289,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,361,3,3,550,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1573,525,0,4,4292,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,120,2708,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,92,10,26,15,7,4,4,6,26,1,4,414,6,7,16,8,20,6,6,9,10,4,3,6,2,28,80,32,6,0,78,17,12,247,117,645,372,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,128,4,32,40,0,11,12,29,54,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,47,53,28,24,10,39,0,10,10,6,5
2021-12-26,337,322,685,338,582,235,73,889,466,427,252,830,577,360,398,244,358,43,20,155,17266,7121,91,28,1479,289,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,361,3,3,552,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1575,525,0,4,4303,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,120,2711,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,92,10,26,15,7,4,4,6,26,1,4,416,6,7,16,8,20,6,6,9,10,4,3,6,2,28,80,32,6,0,78,17,12,247,117,645,372,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,129,4,32,40,0,11,12,29,54,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,13,47,53,28,24,10,39,0,10,10,6,5
2021-12-27,337,322,685,338,582,235,73,889,466,427,252,830,577,360,398,244,358,43,20,155,17279,7132,91,28,1479,289,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,365,3,3,552,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1575,525,0,4,4304,21,32,6,17,2,4,67,468,176,203,491,249,297,259,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,124,2711,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,93,10,26,15,7,4,4,6,26,1,4,416,6,7,16,8,20,6,6,9,10,4,3,6,2,28,81,32,6,0,78,17,12,247,117,645,372,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,129,4,35,40,0,11,12,29,54,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2021-12-28,337,322,685,338,582,235,73,889,466,427,252,830,577,360,398,244,358,43,20,155,17295,7133,91,28,1481,289,39,243,374,106,239,73,70,118,127,55,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,365,3,3,553,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1577,525,0,4,4307,21,32,6,17,2,4,67,468,176,203,491,249,297,260,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,124,2711,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,93,10,26,15,7,4,4,6,26,1,4,417,6,7,16,8,20,6,6,9,10,4,3,6,2,28,81,32,6,0,78,17,14,247,117,646,375,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,129,4,35,40,0,11,12,29,54,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2021-12-29,337,322,685,338,582,235,73,890,466,427,252,830,577,360,398,244,358,43,20,155,17320,7147,91,28,1481,289,39,243,374,106,239,73,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,56,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,365,3,3,553,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1578,529,0,4,4315,21,32,6,17,2,4,67,468,176,203,491,249,297,260,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,124,2712,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,7,15,24,13,22,43,93,10,26,15,7,4,4,6,26,1,4,419,6,7,16,8,20,6,6,9,10,4,3,6,2,28,81,32,6,0,78,17,14,247,117,647,375,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,129,4,37,40,0,11,12,29,54,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2021-12-30,337,322,685,338,582,235,73,890,466,427,252,830,577,360,398,244,358,43,20,155,17353,7160,91,28,1483,292,39,243,374,106,239,73,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,365,3,3,557,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1587,529,0,4,4327,21,32,6,17,2,4,67,468,176,203,491,257,297,260,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,124,2712,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,425,6,7,16,8,20,6,6,9,10,4,3,6,2,28,87,32,6,0,78,17,14,247,117,647,378,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,129,4,37,40,0,11,12,29,54,6,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2021-12-31,337,322,685,338,582,235,73,890,466,427,252,830,577,360,398,244,358,43,20,155,17391,7175,91,28,1487,293,39,243,374,106,239,73,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,366,3,3,557,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1596,529,0,5,4359,21,32,6,17,2,4,67,468,176,203,491,257,297,260,206,92,251,251,364,33,124,494,243,122,26,234,80,80,85,112,124,2713,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,425,6,7,16,8,20,6,6,9,10,4,3,6,2,28,92,32,6,0,78,17,14,247,117,647,379,4,10,35,27,23,30,23,10,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,129,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
