date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2022-04-28,293,208,208,182,174,158,133,461,131,154,102,188,113,89,83,99,94,38,18,89,21441,4931,63,26,1428,383,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,14,7,3,2,5,1,12,9,3,7,4,1,552,8,5,1225,11,5,2,1,2,7,2,3,4,8,4,11,7,8,2,1249,581,4,35,4367,32,44,3,13,6,6,37,110,72,87,73,61,64,97,75,65,80,51,56,50,57,424,119,45,49,44,32,36,33,61,70,2574,50,37,43,52,42,26,29,28,28,26,20,22,20,32,24,29,22,15,20,21,13,18,16,13,11,13,13,6,10,5,12,17,133,8,28,5,5,5,3,12,23,1,8,684,20,6,8,6,7,2,1,6,5,2,3,8,5,30,214,48,5,6,47,17,29,360,273,599,642,13,12,15,12,9,8,7,13,15,6,6,3,9,13,14,7,4,2,40,7,6,12,2,11,321,3,50,31,0,17,3,58,39,6,9,48,7,21,16,2,3,2,2,3,5,8,8,18,12,7,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-04-29,293,208,208,182,174,158,133,461,131,154,102,190,113,89,83,99,94,38,18,89,21481,4931,63,26,1434,384,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,554,8,5,1227,11,5,2,1,2,7,2,3,4,8,4,11,7,8,2,1253,582,4,35,4382,32,44,3,13,6,6,37,110,73,87,73,61,64,98,76,66,81,51,56,50,57,427,119,46,49,44,32,36,33,61,72,2577,51,37,43,52,42,26,29,28,28,26,20,22,20,32,24,29,22,15,20,21,13,18,16,13,11,13,13,6,10,5,12,17,133,8,28,5,6,5,3,12,23,1,8,686,20,6,8,6,7,2,1,6,5,2,3,8,5,30,214,49,5,6,47,18,29,360,274,600,643,15,12,16,13,9,9,7,13,15,6,6,3,9,14,14,7,4,2,40,7,6,12,2,11,326,3,50,31,0,17,3,58,39,6,9,48,7,21,16,2,3,2,2,4,5,8,8,18,12,7,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-04-30,293,208,208,182,174,158,133,461,131,154,102,191,113,89,83,99,94,38,18,89,21514,4936,63,26,1439,385,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,555,8,5,1227,11,5,2,1,2,7,2,3,4,8,4,11,7,8,2,1257,584,4,35,4392,32,44,3,13,6,6,37,110,74,88,73,61,64,98,77,66,81,51,56,50,57,427,120,46,49,44,32,36,33,61,72,2579,51,37,43,52,42,27,29,28,28,26,20,22,20,32,24,29,22,15,20,21,13,18,16,13,11,13,13,6,10,5,12,17,134,8,28,5,6,5,3,12,23,1,8,687,20,6,8,6,7,2,1,6,5,2,3,8,5,30,215,49,5,6,47,18,29,361,274,600,647,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,40,7,6,12,2,11,326,3,50,31,0,17,3,60,39,6,9,48,7,21,16,2,3,2,2,4,5,8,8,18,12,7,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-01,293,208,208,182,174,158,133,462,131,154,102,191,113,89,83,99,94,38,18,90,21558,4938,63,26,1441,385,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,558,8,5,1232,12,5,2,1,2,7,2,3,4,8,4,11,7,8,2,1260,585,4,35,4405,32,44,3,13,6,6,37,110,74,88,73,61,64,98,77,66,81,51,56,50,57,431,120,46,49,44,32,36,33,61,72,2583,51,37,43,52,42,27,29,28,28,26,20,22,20,32,24,29,22,15,20,21,13,18,16,13,11,13,13,6,10,5,12,17,135,8,28,5,6,5,3,12,23,1,8,689,20,6,8,6,7,2,1,6,5,2,3,8,5,32,215,49,5,6,47,18,29,361,275,601,648,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,40,7,6,12,2,11,326,3,50,31,0,17,3,60,39,6,9,48,7,21,16,2,3,2,2,4,5,8,8,18,12,7,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-02,293,208,208,182,174,158,133,462,132,155,103,192,113,89,83,99,94,38,18,90,21590,4941,63,26,1444,385,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,560,8,5,1233,12,5,2,1,2,7,2,3,4,8,4,11,7,8,2,1267,587,4,35,4420,32,44,3,13,6,6,37,110,74,88,73,61,64,99,77,67,81,51,56,50,57,433,120,46,50,44,32,36,33,61,72,2584,51,37,43,52,42,27,29,28,28,26,20,22,20,32,24,29,22,15,20,21,13,18,16,13,11,13,13,6,10,5,12,17,135,8,28,5,6,5,3,12,23,1,8,691,20,6,8,6,7,2,1,6,5,2,3,8,5,32,218,49,5,6,49,18,29,363,278,603,648,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,40,7,6,12,2,11,328,3,50,31,0,17,3,60,39,6,9,48,7,21,16,2,3,2,2,4,5,8,8,18,12,7,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-03,293,208,208,182,174,158,133,462,132,155,103,192,113,89,83,99,94,38,18,90,21617,4947,63,26,1447,385,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,562,8,5,1234,12,5,2,1,2,7,2,3,4,8,4,11,7,8,2,1270,591,4,35,4428,32,44,3,13,6,6,37,110,74,88,73,61,64,99,77,67,81,51,56,50,57,434,120,46,50,44,32,36,33,61,73,2586,51,37,43,52,42,27,29,28,28,26,20,22,20,32,24,29,22,15,20,21,13,18,16,13,11,13,13,6,10,5,12,17,135,8,28,5,6,5,3,12,23,1,8,693,20,6,8,6,8,2,1,6,5,2,3,8,5,32,220,49,5,6,49,18,29,363,280,605,649,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,40,7,6,12,2,11,331,3,50,31,0,17,3,60,39,6,9,48,7,21,16,2,3,2,2,4,5,8,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-04,293,208,208,182,174,158,133,462,132,155,103,192,113,89,83,99,94,38,18,91,21649,4951,63,26,1452,386,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,562,8,5,1237,12,5,2,1,2,7,2,3,4,8,4,13,7,8,2,1270,594,4,35,4440,32,44,3,13,6,6,37,110,74,88,73,61,64,99,77,67,81,51,56,50,57,435,120,46,50,44,32,36,33,61,73,2588,51,37,43,52,42,27,30,28,28,26,20,22,20,34,26,31,24,17,21,22,14,18,17,14,12,13,13,6,10,5,12,17,136,8,28,5,6,5,3,12,23,1,8,695,20,6,8,6,8,2,1,6,5,2,3,8,5,32,221,49,5,6,49,18,29,364,280,605,649,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,41,7,6,12,2,11,335,3,50,31,0,17,3,60,39,6,9,48,7,21,16,2,3,2,2,4,5,9,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-05,293,208,208,182,174,158,133,462,132,155,103,192,113,89,83,99,94,38,18,91,21649,4951,63,26,1452,386,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,562,8,5,1237,12,5,2,1,2,7,2,3,4,8,4,13,7,8,2,1270,594,4,35,4440,32,44,3,13,6,6,37,110,74,88,73,61,64,99,77,67,81,51,56,50,57,435,120,46,50,44,32,36,33,61,73,2588,51,37,43,52,42,27,30,28,28,26,20,22,20,34,26,31,24,17,21,22,14,18,17,14,12,13,13,6,10,5,12,17,136,8,28,5,6,5,3,12,23,1,8,695,20,6,8,6,8,2,1,6,5,2,3,8,5,32,221,49,5,6,49,18,29,364,280,605,649,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,41,7,6,12,2,11,335,3,50,31,0,17,3,60,39,6,9,48,7,21,16,2,3,2,2,4,5,9,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-06,295,209,210,183,175,159,134,463,133,156,104,193,115,90,83,99,94,38,18,91,21732,4956,63,26,1455,387,30,131,91,68,70,62,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,567,8,5,1239,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1274,596,4,36,4474,32,44,3,13,6,6,37,110,74,88,73,61,64,99,77,67,81,51,56,50,57,436,120,46,50,44,32,36,33,61,75,2593,52,37,43,52,44,27,31,28,28,26,20,22,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,136,8,28,5,6,5,3,12,25,1,8,698,20,6,8,6,8,2,1,6,5,2,3,8,5,32,221,49,5,6,49,18,29,368,283,608,652,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,42,7,6,12,2,11,339,3,50,31,0,17,3,62,39,6,9,49,7,21,16,2,3,2,2,4,5,10,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-07,296,210,211,183,175,159,134,463,133,156,104,193,115,90,83,99,94,38,18,91,21770,4959,63,26,1459,387,30,131,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,568,8,5,1242,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1276,600,4,36,4484,32,44,3,13,6,6,37,110,74,88,73,61,64,99,77,67,81,51,56,50,57,437,120,46,50,44,32,36,33,61,75,2599,52,37,43,52,45,27,31,28,28,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,136,8,28,5,6,5,3,12,25,1,8,701,20,6,8,6,8,2,1,6,5,2,3,8,5,32,221,49,5,6,49,18,29,369,284,609,653,15,12,16,13,9,9,7,13,15,6,6,3,9,16,14,7,4,2,43,7,6,12,2,11,344,3,50,31,0,17,3,62,39,6,9,49,7,21,16,2,3,2,2,4,5,10,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-08,296,210,211,183,175,159,134,463,133,156,104,193,115,90,83,99,95,38,18,91,21810,4960,63,26,1459,387,30,131,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,569,8,5,1245,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1280,601,4,36,4494,32,44,3,13,6,6,37,110,74,89,73,61,64,99,77,67,81,51,56,50,57,438,121,46,50,44,32,36,33,61,75,2605,52,37,43,52,45,27,31,28,28,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,137,8,28,5,6,5,3,12,25,1,8,701,20,6,8,6,8,2,1,6,5,2,3,8,5,32,221,49,5,6,49,18,29,369,284,610,656,15,12,16,13,10,9,7,13,15,6,6,3,9,16,14,7,4,2,44,7,6,12,2,11,347,3,50,32,0,17,3,62,39,6,9,49,7,21,16,2,3,2,2,4,5,10,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-09,296,210,211,183,175,159,134,463,133,156,105,193,115,90,83,99,95,38,18,93,21852,4962,63,26,1462,387,30,131,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,570,8,5,1246,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1284,602,4,36,4507,32,44,3,13,6,6,37,111,75,89,73,61,64,100,78,68,81,51,56,50,57,442,121,46,50,44,32,36,33,61,75,2609,52,37,43,52,45,27,31,28,28,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,138,8,28,5,6,5,3,12,25,1,8,702,20,6,8,6,8,2,1,6,5,2,3,8,5,32,221,49,5,6,49,18,30,369,284,615,656,15,12,16,13,10,9,7,13,15,6,6,3,9,16,14,7,4,2,45,7,6,12,2,11,349,3,50,32,0,17,3,62,39,6,9,49,7,21,16,2,3,2,2,4,5,10,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-10,296,210,211,183,175,159,134,463,133,156,105,193,115,90,83,99,95,38,18,93,21900,4965,63,26,1466,388,30,131,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,15,7,3,2,5,1,12,9,3,7,4,1,572,8,5,1246,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1288,602,4,36,4521,32,44,3,13,6,6,37,111,75,90,74,62,65,100,78,68,81,51,56,50,58,443,121,46,50,44,32,36,33,61,75,2614,52,37,43,52,45,27,31,28,28,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,139,8,28,5,6,5,3,12,25,1,8,703,20,6,8,6,8,2,1,6,5,2,3,8,5,33,221,49,5,6,49,18,30,370,284,615,656,15,12,16,13,10,9,7,13,15,6,6,3,9,16,14,7,4,2,45,7,6,12,2,11,350,3,50,32,0,17,3,62,39,6,9,49,7,21,16,2,3,2,2,4,5,10,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-11,297,211,212,183,175,159,134,463,133,156,105,193,115,90,83,99,96,38,18,93,21941,4967,63,26,1471,389,30,132,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,574,8,5,1248,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1294,604,4,36,4537,32,44,3,13,6,6,37,111,75,90,74,62,65,101,78,68,82,51,56,50,58,445,122,46,50,44,32,36,33,61,76,2618,52,37,43,52,45,27,31,28,28,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,139,8,28,5,6,5,3,12,25,1,8,705,20,6,8,6,8,2,1,6,5,2,3,8,5,33,222,49,5,6,49,18,31,371,284,615,658,15,12,16,13,10,9,7,13,15,6,6,3,9,16,14,7,4,2,46,7,6,12,2,11,352,3,50,32,0,17,3,62,39,6,9,49,7,22,16,2,3,2,2,4,5,10,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-12,297,211,212,183,175,159,134,463,133,156,105,194,116,91,84,100,96,38,18,95,22007,4971,63,26,1478,390,30,132,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,578,8,5,1251,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1296,605,4,36,4547,32,44,3,13,6,6,37,111,75,90,74,62,65,101,78,68,83,51,56,50,58,446,122,46,51,44,32,36,33,61,76,2626,52,37,43,52,45,27,30,28,28,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,139,8,29,5,6,5,3,12,25,1,8,709,20,6,8,6,8,2,1,6,5,2,3,8,5,33,225,49,5,6,49,18,32,371,285,616,659,15,12,16,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,46,7,6,13,2,11,352,3,50,32,0,17,3,62,39,6,9,50,7,22,16,2,3,2,2,4,5,12,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-13,297,211,212,183,175,159,134,464,133,156,105,194,116,91,84,100,96,38,18,95,22046,4975,63,26,1480,392,30,132,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,584,8,5,1253,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1301,606,4,36,4554,32,44,3,13,6,6,37,111,75,90,74,62,65,102,78,68,83,51,56,50,58,449,122,46,51,44,32,36,33,61,76,2635,52,37,43,52,45,27,30,28,28,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,14,14,7,10,5,12,17,140,8,29,5,6,5,3,12,25,1,8,710,20,6,8,6,8,2,1,6,5,2,3,8,5,33,225,49,5,6,49,18,32,372,288,616,661,15,12,16,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,46,7,6,13,2,11,352,3,50,32,0,17,3,63,39,6,9,51,7,22,16,2,3,2,2,4,5,12,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-14,297,211,212,183,175,159,134,466,133,156,105,194,116,91,84,100,96,38,18,95,22096,4974,63,26,1484,392,30,132,91,68,70,65,54,56,52,49,47,53,55,69,47,42,34,24,22,19,21,56,44,45,47,46,41,42,29,30,42,8,31,39,36,14,15,11,9,13,14,34,33,41,30,24,12,33,10,9,9,5,8,6,10,19,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,586,8,5,1257,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1302,606,4,36,4561,32,44,3,13,6,6,37,111,75,90,74,62,65,104,78,69,83,51,56,50,58,452,122,46,51,44,32,36,33,61,77,2645,52,37,43,52,45,27,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,141,8,29,5,6,5,3,12,25,1,8,713,20,6,8,6,8,2,1,6,5,2,3,8,5,33,226,49,5,6,49,18,32,373,288,616,664,15,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,46,7,6,13,2,11,354,3,50,32,0,17,3,63,39,6,9,51,7,22,16,2,3,2,2,4,5,12,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
2022-05-15,297,211,212,183,175,159,134,466,133,156,105,194,116,91,84,100,96,38,18,96,22138,4976,63,26,1489,392,30,132,91,69,71,66,55,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,14,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,19,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,590,8,5,1258,12,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1303,608,4,36,4570,32,44,3,13,6,6,37,111,75,90,74,62,65,104,78,69,83,51,56,50,58,454,122,46,51,44,32,36,33,61,77,2651,52,37,43,52,45,28,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,141,8,29,5,6,5,3,12,25,1,8,713,20,6,8,6,8,2,1,6,5,2,3,8,5,33,226,49,5,6,49,18,32,373,289,616,665,15,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,46,7,6,13,2,11,357,3,50,32,0,17,3,63,39,6,9,51,7,22,16,2,3,2,2,4,5,13,8,18,12,8,3,38,7,19,39,24,15,18,12,32,0,17,7,9,6
